PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx28,6/1/2017 12:34,6/1/2017 12:37,12:37:40,40.879573,-73.878994,0 days 00:03:12,192,"40.879573,-73.878994"
Bx2,6/1/2017 10:03,6/1/2017 10:06,9:53:40,40.817512,-73.923243,0 days 00:03:12,192,"40.817512,-73.923243"
Bx2,6/1/2017 12:44,6/1/2017 12:47,12:30:00,40.810645,-73.927773,0 days 00:03:11,191,"40.810645,-73.927773"
Bx2,6/1/2017 8:23,6/1/2017 8:26,8:12:22,40.817493,-73.923168,0 days 00:03:11,191,"40.817493,-73.923168"
Bx28,6/1/2017 8:04,6/1/2017 8:07,8:08:42,40.879576,-73.878993,0 days 00:03:11,191,"40.879576,-73.878993"
Bx2,6/1/2017 16:04,6/1/2017 16:08,16:09:00,40.861425,-73.897477,0 days 00:03:11,191,"40.861425,-73.897477"
Bx2,6/1/2017 15:44,6/1/2017 15:47,15:38:37,40.817527,-73.923301,0 days 00:03:10,190,"40.817527,-73.923301"
Bx2,6/1/2017 12:34,6/1/2017 12:37,12:34:46,40.814746,-73.918492,0 days 00:03:10,190,"40.814746,-73.918492"
Bx2,6/1/2017 17:45,6/1/2017 17:48,17:24:00,40.810698,-73.927701,0 days 00:03:09,189,"40.810698,-73.927701"
Bx26,6/1/2017 9:24,6/1/2017 9:27,9:17:53,40.868999,-73.877762,0 days 00:03:09,189,"40.868999,-73.877762"
Bx2,6/1/2017 16:14,6/1/2017 16:17,16:13:24,40.816584,-73.919662,0 days 00:03:09,189,"40.816584,-73.919662"
Bx22,6/1/2017 20:15,6/1/2017 20:18,20:19:41,40.867488,-73.897485,0 days 00:03:09,189,"40.867488,-73.897485"
Bx22,6/1/2017 17:25,6/1/2017 17:28,17:13:00,40.855562,-73.875753,0 days 00:03:09,189,"40.855562,-73.875753"
Bx2,6/1/2017 12:23,6/1/2017 12:26,12:13:00,40.810698,-73.927701,0 days 00:03:08,188,"40.810698,-73.927701"
Bx26,6/1/2017 8:54,6/1/2017 8:57,8:43:57,40.867439,-73.879934,0 days 00:03:08,188,"40.867439,-73.879934"
Bx28,6/1/2017 12:14,6/1/2017 12:17,12:02:42,40.879576,-73.878972,0 days 00:03:07,187,"40.879576,-73.878972"
Bx2,6/1/2017 9:34,6/1/2017 9:37,9:27:46,40.814524,-73.918921,0 days 00:03:06,186,"40.814524,-73.918921"
Bx28,6/1/2017 7:44,6/1/2017 7:47,7:48:34,40.876925,-73.883953,0 days 00:03:05,185,"40.876925,-73.883953"
Bx2,6/1/2017 17:44,6/1/2017 17:47,17:46:40,40.814939,-73.918137,0 days 00:03:05,185,"40.814939,-73.918137"
Bx22,6/1/2017 16:04,6/1/2017 16:07,15:51:09,40.852749,-73.868839,0 days 00:03:04,184,"40.852749,-73.868839"
Bx2,6/1/2017 13:44,6/1/2017 13:47,13:39:00,40.860861,-73.897781,0 days 00:03:04,184,"40.860861,-73.897781"
Bx22,6/1/2017 17:54,6/1/2017 17:57,17:52:00,40.855822,-73.874458,0 days 00:03:04,184,"40.855822,-73.874458"
Bx2,6/1/2017 8:14,6/1/2017 8:17,8:13:46,40.814297,-73.919087,0 days 00:03:04,184,"40.814297,-73.919087"
Bx22,6/1/2017 18:05,6/1/2017 18:08,18:06:00,40.86183,-73.892733,0 days 00:03:04,184,"40.86183,-73.892733"
Bx2,6/1/2017 7:03,6/1/2017 7:06,7:03:04,40.816561,-73.919573,0 days 00:03:03,183,"40.816561,-73.919573"
Bx22,6/1/2017 17:54,6/1/2017 17:57,17:51:00,40.86183,-73.892731,0 days 00:03:02,182,"40.86183,-73.892731"
Bx22,6/1/2017 11:04,6/1/2017 11:07,10:48:00,40.861964,-73.893917,0 days 00:03:02,182,"40.861964,-73.893917"
Bx28,6/1/2017 9:53,6/1/2017 9:56,9:54:55,40.873146,-73.880786,0 days 00:03:02,182,"40.873146,-73.880786"
Bx28,6/1/2017 17:34,6/1/2017 17:37,17:15:58,40.867228,-73.896739,0 days 00:03:02,182,"40.867228,-73.896739"
Bx2,6/1/2017 12:03,6/1/2017 12:06,12:04:32,40.818366,-73.926543,0 days 00:03:01,181,"40.818366,-73.926543"
Bx2,6/1/2017 18:04,6/1/2017 18:07,17:47:00,40.81068,-73.927725,0 days 00:03:01,181,"40.81068,-73.927725"
Bx2,6/1/2017 15:03,6/1/2017 15:06,15:04:00,40.861351,-73.897517,0 days 00:03:01,181,"40.861351,-73.897517"
Bx2,6/1/2017 13:04,6/1/2017 13:07,12:47:32,40.818432,-73.926808,0 days 00:03:00,180,"40.818432,-73.926808"
Bx28,6/1/2017 7:13,6/1/2017 7:16,7:13:53,40.878057,-73.869137,0 days 00:03:00,180,"40.878057,-73.869137"
Bx22,6/1/2017 15:24,6/1/2017 15:27,15:25:00,40.855501,-73.877923,0 days 00:03:00,180,"40.855501,-73.877923"
Bx2,6/1/2017 18:34,6/1/2017 18:37,18:27:00,40.86144,-73.897469,0 days 00:02:59,179,"40.86144,-73.897469"
Bx2,6/1/2017 16:04,6/1/2017 16:07,15:42:00,40.8637,-73.896397,0 days 00:02:59,179,"40.8637,-73.896397"
Bx2,6/1/2017 22:24,6/1/2017 22:27,22:17:00,40.810697,-73.927703,0 days 00:02:59,179,"40.810697,-73.927703"
Bx2,6/1/2017 15:54,6/1/2017 15:57,15:48:33,40.826473,-73.922745,0 days 00:02:59,179,"40.826473,-73.922745"
Bx22,6/1/2017 8:44,6/1/2017 8:47,8:43:00,40.854748,-73.869553,0 days 00:02:59,179,"40.854748,-73.869553"
Bx2,6/1/2017 11:54,6/1/2017 11:57,11:55:40,40.817512,-73.923243,0 days 00:02:58,178,"40.817512,-73.923243"
Bx28,6/1/2017 14:44,6/1/2017 14:47,14:46:34,40.876581,-73.883387,0 days 00:02:58,178,"40.876581,-73.883387"
Bx2,6/1/2017 18:35,6/1/2017 18:38,18:26:00,40.810819,-73.92758,0 days 00:02:58,178,"40.810819,-73.92758"
Bx2,6/1/2017 12:23,6/1/2017 12:26,12:25:46,40.814859,-73.918283,0 days 00:02:57,177,"40.814859,-73.918283"
Bx2,6/1/2017 11:43,6/1/2017 11:46,11:40:32,40.818351,-73.926484,0 days 00:02:57,177,"40.818351,-73.926484"
Bx26,6/1/2017 9:13,6/1/2017 9:16,9:15:57,40.868464,-73.878667,0 days 00:02:57,177,"40.868464,-73.878667"
Bx2,6/1/2017 18:24,6/1/2017 18:27,18:26:00,40.810799,-73.9276,0 days 00:02:56,176,"40.810799,-73.9276"
Bx2,6/1/2017 15:03,6/1/2017 15:06,15:06:33,40.815101,-73.917836,0 days 00:02:56,176,"40.815101,-73.917836"
Bx2,6/1/2017 16:25,6/1/2017 16:27,16:17:00,40.863485,-73.896558,0 days 00:02:55,175,"40.863485,-73.896558"
Bx2,6/1/2017 13:44,6/1/2017 13:47,13:43:53,40.862054,-73.897564,0 days 00:02:55,175,"40.862054,-73.897564"
Bx26,6/1/2017 10:43,6/1/2017 10:46,10:34:00,40.870723,-73.886164,0 days 00:02:54,174,"40.870723,-73.886164"
Bx2,6/1/2017 20:54,6/1/2017 20:57,20:49:00,40.810698,-73.927701,0 days 00:02:54,174,"40.810698,-73.927701"
Bx28,6/1/2017 15:04,6/1/2017 15:07,15:10:06,40.879578,-73.878993,0 days 00:02:54,174,"40.879578,-73.878993"
Bx28,6/1/2017 12:03,6/1/2017 12:06,11:54:43,40.87742,-73.884219,0 days 00:02:53,173,"40.87742,-73.884219"
Bx2,6/1/2017 15:34,6/1/2017 15:37,15:18:32,40.818388,-73.926631,0 days 00:02:53,173,"40.818388,-73.926631"
Bx22,6/1/2017 12:24,6/1/2017 12:27,12:28:42,40.861861,-73.892204,0 days 00:02:53,173,"40.861861,-73.892204"
Bx2,6/1/2017 13:04,6/1/2017 13:07,12:38:32,40.818381,-73.926602,0 days 00:02:52,172,"40.818381,-73.926602"
Bx2,6/1/2017 16:24,6/1/2017 16:27,16:11:52,40.819044,-73.927002,0 days 00:02:52,172,"40.819044,-73.927002"
Bx2,6/1/2017 23:04,6/1/2017 23:07,22:57:06,40.814594,-73.91887,0 days 00:02:51,171,"40.814594,-73.91887"
Bx2,6/1/2017 11:34,6/1/2017 11:37,11:40:46,40.814562,-73.918893,0 days 00:02:51,171,"40.814562,-73.918893"
Bx22,6/1/2017 17:04,6/1/2017 17:07,16:52:14,40.861853,-73.893048,0 days 00:02:51,171,"40.861853,-73.893048"
Bx22,6/1/2017 12:44,6/1/2017 12:47,12:13:21,40.873485,-73.895729,0 days 00:02:50,170,"40.873485,-73.895729"
Bx26,6/1/2017 15:24,6/1/2017 15:27,15:22:31,40.868389,-73.876191,0 days 00:02:50,170,"40.868389,-73.876191"
Bx2,6/1/2017 10:14,6/1/2017 10:17,10:17:46,40.814809,-73.918376,0 days 00:02:50,170,"40.814809,-73.918376"
Bx2,6/1/2017 18:54,6/1/2017 18:57,18:52:00,40.863166,-73.896799,0 days 00:02:49,169,"40.863166,-73.896799"
Bx22,6/1/2017 19:34,6/1/2017 19:37,19:38:00,40.855657,-73.878303,0 days 00:02:49,169,"40.855657,-73.878303"
Bx22,6/1/2017 15:54,6/1/2017 15:57,15:39:16,40.850468,-73.867813,0 days 00:02:48,168,"40.850468,-73.867813"
Bx22,6/1/2017 12:34,6/1/2017 12:36,12:36:00,40.861927,-73.893585,0 days 00:02:48,168,"40.861927,-73.893585"
Bx22,6/1/2017 10:14,6/1/2017 10:17,10:10:39,40.867228,-73.896739,0 days 00:02:48,168,"40.867228,-73.896739"
Bx2,6/1/2017 15:44,6/1/2017 15:47,15:41:04,40.858415,-73.899568,0 days 00:02:47,167,"40.858415,-73.899568"
Bx2,6/1/2017 19:14,6/1/2017 19:16,19:08:00,40.863127,-73.896828,0 days 00:02:46,166,"40.863127,-73.896828"
Bx2,6/1/2017 12:54,6/1/2017 12:57,12:49:11,40.836684,-73.915829,0 days 00:02:45,165,"40.836684,-73.915829"
Bx2,6/1/2017 17:04,6/1/2017 17:07,17:03:00,40.861665,-73.897349,0 days 00:02:44,164,"40.861665,-73.897349"
Bx2,6/1/2017 15:34,6/1/2017 15:37,15:25:00,40.816214,-73.91818,0 days 00:02:44,164,"40.816214,-73.91818"
Bx22,6/1/2017 14:04,6/1/2017 14:07,13:53:00,40.861918,-73.891997,0 days 00:02:44,164,"40.861918,-73.891997"
Bx26,6/1/2017 8:44,6/1/2017 8:47,8:34:43,40.868757,-73.878317,0 days 00:02:44,164,"40.868757,-73.878317"
Bx2,6/1/2017 8:54,6/1/2017 8:57,8:40:23,40.848708,-73.906872,0 days 00:02:43,163,"40.848708,-73.906872"
Bx2,6/1/2017 19:55,6/1/2017 19:57,19:45:00,40.814265,-73.91949,0 days 00:02:43,163,"40.814265,-73.91949"
Bx28,6/1/2017 14:54,6/1/2017 14:56,14:57:06,40.879578,-73.878993,0 days 00:02:43,163,"40.879578,-73.878993"
Bx22,6/1/2017 18:13,6/1/2017 18:16,18:15:27,40.856301,-73.872831,0 days 00:02:43,163,"40.856301,-73.872831"
Bx2,6/1/2017 0:23,6/1/2017 0:26,24:23:00,40.810697,-73.927703,0 days 00:02:42,162,"40.810697,-73.927703"
Bx2,6/1/2017 16:35,6/1/2017 16:37,16:35:56,40.879233,-73.885756,0 days 00:02:42,162,"40.879233,-73.885756"
Bx26,6/1/2017 13:04,6/1/2017 13:07,13:04:00,40.870687,-73.886121,0 days 00:02:41,161,"40.870687,-73.886121"
Bx28,6/1/2017 16:54,6/1/2017 16:57,16:41:34,40.876508,-73.883225,0 days 00:02:41,161,"40.876508,-73.883225"
Bx22,6/1/2017 15:34,6/1/2017 15:37,15:30:00,40.86183,-73.892644,0 days 00:02:41,161,"40.86183,-73.892644"
Bx22,6/1/2017 15:03,6/1/2017 15:06,14:50:56,40.867191,-73.896656,0 days 00:02:40,160,"40.867191,-73.896656"
Bx2,6/1/2017 10:43,6/1/2017 10:46,10:41:23,40.848729,-73.906853,0 days 00:02:40,160,"40.848729,-73.906853"
Bx22,6/1/2017 8:34,6/1/2017 8:36,8:39:00,40.855931,-73.878876,0 days 00:02:40,160,"40.855931,-73.878876"
Bx22,6/1/2017 13:23,6/1/2017 13:26,13:19:02,40.834548,-73.851824,0 days 00:02:40,160,"40.834548,-73.851824"
Bx2,6/1/2017 19:04,6/1/2017 19:07,18:58:59,40.817595,-73.923564,0 days 00:02:40,160,"40.817595,-73.923564"
Bx2,6/1/2017 17:13,6/1/2017 17:16,16:59:00,40.810627,-73.927797,0 days 00:02:40,160,"40.810627,-73.927797"
Bx28,6/1/2017 10:24,6/1/2017 10:27,10:29:53,40.878185,-73.869675,0 days 00:02:39,159,"40.878185,-73.869675"
Bx22,6/1/2017 10:43,6/1/2017 10:46,10:44:00,40.856395,-73.879855,0 days 00:02:39,159,"40.856395,-73.879855"
Bx2,6/1/2017 13:14,6/1/2017 13:17,13:15:11,40.836584,-73.915926,0 days 00:02:38,158,"40.836584,-73.915926"
Bx2,6/1/2017 18:13,6/1/2017 18:16,18:09:32,40.818358,-73.926513,0 days 00:02:37,157,"40.818358,-73.926513"
Bx22,6/1/2017 16:54,6/1/2017 16:56,16:48:16,40.850423,-73.867814,0 days 00:02:36,156,"40.850423,-73.867814"
Bx2,6/1/2017 10:33,6/1/2017 10:36,10:16:23,40.848793,-73.906797,0 days 00:02:36,156,"40.848793,-73.906797"
Bx28,6/1/2017 14:44,6/1/2017 14:47,14:30:08,40.879569,-73.878929,0 days 00:02:36,156,"40.879569,-73.878929"
Bx2,6/1/2017 12:34,6/1/2017 12:36,12:27:00,40.816258,-73.918354,0 days 00:02:36,156,"40.816258,-73.918354"
Bx28,6/1/2017 16:54,6/1/2017 16:57,16:47:00,40.869249,-73.830533,0 days 00:02:35,155,"40.869249,-73.830533"
Bx2,6/1/2017 18:54,6/1/2017 18:57,18:46:00,40.863089,-73.896857,0 days 00:02:35,155,"40.863089,-73.896857"
Bx2,6/1/2017 22:15,6/1/2017 22:17,22:01:44,40.817551,-73.923395,0 days 00:02:34,154,"40.817551,-73.923395"
Bx2,6/1/2017 16:45,6/1/2017 16:47,16:43:56,40.87911,-73.885737,0 days 00:02:34,154,"40.87911,-73.885737"
Bx28,6/1/2017 19:54,6/1/2017 19:57,19:41:17,40.873362,-73.889382,0 days 00:02:34,154,"40.873362,-73.889382"
Bx2,6/1/2017 11:04,6/1/2017 11:07,11:01:53,40.86209,-73.897545,0 days 00:02:34,154,"40.86209,-73.897545"
Bx28,6/1/2017 15:24,6/1/2017 15:26,15:13:21,40.879133,-73.874475,0 days 00:02:33,153,"40.879133,-73.874475"
Bx2,6/1/2017 10:03,6/1/2017 10:06,9:44:00,40.810888,-73.927515,0 days 00:02:33,153,"40.810888,-73.927515"
Bx28,6/1/2017 11:43,6/1/2017 11:46,11:37:53,40.878167,-73.869599,0 days 00:02:33,153,"40.878167,-73.869599"
Bx22,6/1/2017 19:44,6/1/2017 19:47,19:38:59,40.841194,-73.863479,0 days 00:02:33,153,"40.841194,-73.863479"
Bx26,6/1/2017 16:54,6/1/2017 16:56,16:55:00,40.868464,-73.832506,0 days 00:02:33,153,"40.868464,-73.832506"
Bx22,6/1/2017 18:04,6/1/2017 18:07,18:00:00,40.856244,-73.873038,0 days 00:02:33,153,"40.856244,-73.873038"
Bx2,6/1/2017 15:34,6/1/2017 15:37,15:26:00,40.828876,-73.921383,0 days 00:02:32,152,"40.828876,-73.921383"
Bx2,6/1/2017 18:35,6/1/2017 18:37,18:18:00,40.810627,-73.927797,0 days 00:02:32,152,"40.810627,-73.927797"
Bx22,6/1/2017 8:04,6/1/2017 8:06,8:08:00,40.855382,-73.87707,0 days 00:02:31,151,"40.855382,-73.87707"
Bx2,6/1/2017 7:33,6/1/2017 7:36,7:35:22,40.817515,-73.923256,0 days 00:02:31,151,"40.817515,-73.923256"
Bx2,6/1/2017 13:24,6/1/2017 13:26,13:21:00,40.861151,-73.897624,0 days 00:02:31,151,"40.861151,-73.897624"
Bx2,6/1/2017 17:24,6/1/2017 17:27,17:18:41,40.826492,-73.922736,0 days 00:02:31,151,"40.826492,-73.922736"
Bx22,6/1/2017 17:14,6/1/2017 17:16,17:17:02,40.834548,-73.851824,0 days 00:02:30,150,"40.834548,-73.851824"
Bx2,6/1/2017 8:14,6/1/2017 8:16,8:11:00,40.810743,-73.927652,0 days 00:02:30,150,"40.810743,-73.927652"
Bx2,6/1/2017 16:44,6/1/2017 16:47,16:42:30,40.834814,-73.917178,0 days 00:02:30,150,"40.834814,-73.917178"
Bx22,6/1/2017 9:24,6/1/2017 9:26,9:26:42,40.861871,-73.89216,0 days 00:02:30,150,"40.861871,-73.89216"
Bx2,6/1/2017 18:25,6/1/2017 18:27,18:18:00,40.81061,-73.927821,0 days 00:02:30,150,"40.81061,-73.927821"
Bx26,6/1/2017 9:04,6/1/2017 9:06,8:59:57,40.868649,-73.878473,0 days 00:02:29,149,"40.868649,-73.878473"
Bx28,6/1/2017 15:54,6/1/2017 15:57,15:41:27,40.878762,-73.872725,0 days 00:02:29,149,"40.878762,-73.872725"
Bx22,6/1/2017 15:04,6/1/2017 15:06,15:00:00,40.861856,-73.892245,0 days 00:02:29,149,"40.861856,-73.892245"
Bx26,6/1/2017 6:54,6/1/2017 6:56,6:55:36,40.866597,-73.873224,0 days 00:02:29,149,"40.866597,-73.873224"
Bx2,6/1/2017 15:24,6/1/2017 15:26,15:21:53,40.862054,-73.897564,0 days 00:02:29,149,"40.862054,-73.897564"
Bx2,6/1/2017 17:04,6/1/2017 17:07,16:58:00,40.863107,-73.896843,0 days 00:02:29,149,"40.863107,-73.896843"
Bx26,6/1/2017 7:53,6/1/2017 7:55,7:53:00,40.870698,-73.886134,0 days 00:02:28,148,"40.870698,-73.886134"
Bx28,6/1/2017 6:54,6/1/2017 6:56,6:56:35,40.877868,-73.868345,0 days 00:02:27,147,"40.877868,-73.868345"
Bx22,6/1/2017 9:24,6/1/2017 9:26,9:27:00,40.855589,-73.876151,0 days 00:02:27,147,"40.855589,-73.876151"
Bx2,6/1/2017 11:54,6/1/2017 11:57,11:47:04,40.85831,-73.89963,0 days 00:02:27,147,"40.85831,-73.89963"
Bx22,6/1/2017 11:43,6/1/2017 11:46,11:48:00,40.861857,-73.89309,0 days 00:02:27,147,"40.861857,-73.89309"
Bx2,6/1/2017 8:34,6/1/2017 8:36,8:27:11,40.836634,-73.915877,0 days 00:02:26,146,"40.836634,-73.915877"
Bx2,6/1/2017 15:44,6/1/2017 15:47,15:46:37,40.817967,-73.925011,0 days 00:02:26,146,"40.817967,-73.925011"
Bx22,6/1/2017 17:54,6/1/2017 17:56,17:41:36,40.830382,-73.850672,0 days 00:02:25,145,"40.830382,-73.850672"
Bx22,6/1/2017 12:44,6/1/2017 12:46,12:45:00,40.85576,-73.87852,0 days 00:02:25,145,"40.85576,-73.87852"
Bx28,6/1/2017 7:44,6/1/2017 7:46,7:44:45,40.867176,-73.896622,0 days 00:02:25,145,"40.867176,-73.896622"
Bx2,6/1/2017 9:54,6/1/2017 9:56,9:41:42,40.879292,-73.885766,0 days 00:02:24,144,"40.879292,-73.885766"
Bx2,6/1/2017 14:53,6/1/2017 14:56,14:51:53,40.862108,-73.897535,0 days 00:02:24,144,"40.862108,-73.897535"
Bx28,6/1/2017 20:45,6/1/2017 20:47,20:43:39,40.876514,-73.883239,0 days 00:02:23,143,"40.876514,-73.883239"
Bx22,6/1/2017 10:24,6/1/2017 10:26,10:13:21,40.873328,-73.895852,0 days 00:02:23,143,"40.873328,-73.895852"
Bx22,6/1/2017 12:33,6/1/2017 12:36,12:34:48,40.830244,-73.850635,0 days 00:02:23,143,"40.830244,-73.850635"
Bx22,6/1/2017 18:44,6/1/2017 18:46,18:47:00,40.855925,-73.873949,0 days 00:02:23,143,"40.855925,-73.873949"
Bx2,6/1/2017 17:34,6/1/2017 17:36,17:33:15,40.856379,-73.90036,0 days 00:02:23,143,"40.856379,-73.90036"
Bx28,6/1/2017 14:54,6/1/2017 14:56,14:54:56,40.867209,-73.896696,0 days 00:02:23,143,"40.867209,-73.896696"
Bx2,6/1/2017 16:24,6/1/2017 16:27,16:15:36,40.858412,-73.89957,0 days 00:02:23,143,"40.858412,-73.89957"
Bx2,6/1/2017 23:55,6/1/2017 23:57,23:47:07,40.817494,-73.923174,0 days 00:02:23,143,"40.817494,-73.923174"
Bx2,6/1/2017 16:44,6/1/2017 16:47,16:34:36,40.858374,-73.899592,0 days 00:02:23,143,"40.858374,-73.899592"
Bx2,6/1/2017 13:34,6/1/2017 13:36,13:30:00,40.816254,-73.918338,0 days 00:02:22,142,"40.816254,-73.918338"
Bx2,6/1/2017 13:04,6/1/2017 13:07,13:07:00,40.846844,-73.908518,0 days 00:02:22,142,"40.846844,-73.908518"
Bx2,6/1/2017 7:34,6/1/2017 7:36,7:38:00,40.860728,-73.897854,0 days 00:02:22,142,"40.860728,-73.897854"
Bx2,6/1/2017 13:14,6/1/2017 13:17,13:05:21,40.863953,-73.895759,0 days 00:02:22,142,"40.863953,-73.895759"
Bx26,6/1/2017 7:44,6/1/2017 7:46,7:43:00,40.869291,-73.830552,0 days 00:02:22,142,"40.869291,-73.830552"
Bx2,6/1/2017 19:05,6/1/2017 19:07,18:59:00,40.863204,-73.89677,0 days 00:02:22,142,"40.863204,-73.89677"
Bx22,6/1/2017 20:55,6/1/2017 20:57,20:49:00,40.856343,-73.879742,0 days 00:02:22,142,"40.856343,-73.879742"
Bx22,6/1/2017 17:14,6/1/2017 17:16,17:03:00,40.861843,-73.892048,0 days 00:02:22,142,"40.861843,-73.892048"
Bx22,6/1/2017 14:14,6/1/2017 14:17,14:12:49,40.841332,-73.863656,0 days 00:02:22,142,"40.841332,-73.863656"
Bx2,6/1/2017 16:24,6/1/2017 16:27,16:24:10,40.824346,-73.924024,0 days 00:02:21,141,"40.824346,-73.924024"
Bx22,6/1/2017 14:53,6/1/2017 14:56,14:52:00,40.861843,-73.892378,0 days 00:02:21,141,"40.861843,-73.892378"
Bx2,6/1/2017 18:14,6/1/2017 18:16,18:15:59,40.817946,-73.924927,0 days 00:02:21,141,"40.817946,-73.924927"
Bx26,6/1/2017 21:05,6/1/2017 21:07,21:05:00,40.873311,-73.889284,0 days 00:02:21,141,"40.873311,-73.889284"
Bx2,6/1/2017 12:34,6/1/2017 12:36,12:25:53,40.861911,-73.897641,0 days 00:02:20,140,"40.861911,-73.897641"
Bx28,6/1/2017 16:34,6/1/2017 16:37,16:01:45,40.867292,-73.89688,0 days 00:02:20,140,"40.867292,-73.89688"
Bx2,6/1/2017 10:12,6/1/2017 10:15,9:53:00,40.810864,-73.927538,0 days 00:02:19,139,"40.810864,-73.927538"
Bx28,6/1/2017 10:24,6/1/2017 10:26,10:31:00,40.866128,-73.894286,0 days 00:02:19,139,"40.866128,-73.894286"
Bx22,6/1/2017 16:34,6/1/2017 16:37,16:12:56,40.867131,-73.896523,0 days 00:02:19,139,"40.867131,-73.896523"
Bx22,6/1/2017 16:15,6/1/2017 16:17,16:05:10,40.83351,-73.851426,0 days 00:02:19,139,"40.83351,-73.851426"
Bx22,6/1/2017 18:44,6/1/2017 18:46,18:29:56,40.867131,-73.896523,0 days 00:02:19,139,"40.867131,-73.896523"
Bx2,6/1/2017 7:34,6/1/2017 7:36,6:36:00,40.810636,-73.927786,0 days 00:02:19,139,"40.810636,-73.927786"
Bx26,6/1/2017 12:34,6/1/2017 12:36,12:28:07,40.868433,-73.875956,0 days 00:02:19,139,"40.868433,-73.875956"
Bx2,6/1/2017 11:43,6/1/2017 11:46,11:40:00,40.860945,-73.897736,0 days 00:02:18,138,"40.860945,-73.897736"
Bx2,6/1/2017 10:03,6/1/2017 10:06,9:58:42,40.879199,-73.885751,0 days 00:02:18,138,"40.879199,-73.885751"
Bx2,6/1/2017 16:14,6/1/2017 16:17,16:10:00,40.863361,-73.896652,0 days 00:02:18,138,"40.863361,-73.896652"
Bx22,6/1/2017 19:44,6/1/2017 19:46,19:48:00,40.836334,-73.85249,0 days 00:02:18,138,"40.836334,-73.85249"
Bx2,6/1/2017 15:03,6/1/2017 15:06,14:58:53,40.861857,-73.89767,0 days 00:02:18,138,"40.861857,-73.89767"
Bx28,6/1/2017 15:24,6/1/2017 15:26,15:23:06,40.87957,-73.878939,0 days 00:02:18,138,"40.87957,-73.878939"
Bx2,6/1/2017 17:24,6/1/2017 17:27,17:06:00,40.810698,-73.927701,0 days 00:02:18,138,"40.810698,-73.927701"
Bx2,6/1/2017 12:03,6/1/2017 12:05,11:46:31,40.881117,-73.885857,0 days 00:02:18,138,"40.881117,-73.885857"
Bx2,6/1/2017 11:23,6/1/2017 11:26,11:14:04,40.858117,-73.899744,0 days 00:02:17,137,"40.858117,-73.899744"
Bx2,6/1/2017 13:44,6/1/2017 13:46,13:45:33,40.818995,-73.927025,0 days 00:02:17,137,"40.818995,-73.927025"
Bx2,6/1/2017 11:34,6/1/2017 11:37,11:24:00,40.816264,-73.918378,0 days 00:02:17,137,"40.816264,-73.918378"
Bx2,6/1/2017 17:24,6/1/2017 17:27,17:23:00,40.878052,-73.884785,0 days 00:02:17,137,"40.878052,-73.884785"
Bx22,6/1/2017 18:54,6/1/2017 18:56,18:53:02,40.834548,-73.851824,0 days 00:02:17,137,"40.834548,-73.851824"
Bx28,6/1/2017 9:13,6/1/2017 9:15,9:12:43,40.876609,-73.883447,0 days 00:02:17,137,"40.876609,-73.883447"
Bx2,6/1/2017 8:54,6/1/2017 8:56,8:44:46,40.815381,-73.917334,0 days 00:02:17,137,"40.815381,-73.917334"
Bx26,6/1/2017 8:54,6/1/2017 8:56,8:43:01,40.872567,-73.888213,0 days 00:02:17,137,"40.872567,-73.888213"
Bx28,6/1/2017 7:03,6/1/2017 7:06,7:04:03,40.871274,-73.893305,0 days 00:02:17,137,"40.871274,-73.893305"
Bx26,6/1/2017 14:34,6/1/2017 14:37,14:35:00,40.871044,-73.886552,0 days 00:02:16,136,"40.871044,-73.886552"
Bx22,6/1/2017 16:54,6/1/2017 16:56,16:52:31,40.85168,-73.867955,0 days 00:02:16,136,"40.85168,-73.867955"
Bx28,6/1/2017 7:13,6/1/2017 7:15,7:12:52,40.876606,-73.883442,0 days 00:02:16,136,"40.876606,-73.883442"
Bx26,6/1/2017 12:14,6/1/2017 12:16,12:13:07,40.868532,-73.876071,0 days 00:02:16,136,"40.868532,-73.876071"
Bx2,6/1/2017 16:24,6/1/2017 16:26,16:24:33,40.815122,-73.917796,0 days 00:02:16,136,"40.815122,-73.917796"
Bx22,6/1/2017 16:24,6/1/2017 16:27,16:10:56,40.861048,-73.890163,0 days 00:02:15,135,"40.861048,-73.890163"
Bx2,6/1/2017 15:44,6/1/2017 15:46,15:45:40,40.839059,-73.913341,0 days 00:02:15,135,"40.839059,-73.913341"
Bx2,6/1/2017 17:24,6/1/2017 17:26,17:24:40,40.815583,-73.916973,0 days 00:02:15,135,"40.815583,-73.916973"
Bx2,6/1/2017 13:34,6/1/2017 13:36,13:21:40,40.8384,-73.914226,0 days 00:02:15,135,"40.8384,-73.914226"
Bx22,6/1/2017 12:44,6/1/2017 12:46,12:43:02,40.834791,-73.85189,0 days 00:02:15,135,"40.834791,-73.85189"
Bx26,6/1/2017 15:44,6/1/2017 15:46,15:35:00,40.870884,-73.886357,0 days 00:02:14,134,"40.870884,-73.886357"
Bx22,6/1/2017 8:23,6/1/2017 8:26,8:22:00,40.861926,-73.893577,0 days 00:02:14,134,"40.861926,-73.893577"
Bx26,6/1/2017 8:23,6/1/2017 8:25,8:26:09,40.871637,-73.887449,0 days 00:02:14,134,"40.871637,-73.887449"
